5915.0,5087.0,5702.0,5965.0,5621.0
5869.0,5052.0,5666.0,5912.0,5584.0
5781.0,4965.0,5586.0,5834.0,5488.0
5723.0,4888.0,5525.0,5777.0,5410.0
5751.0,4951.0,5569.0,5812.0,5482.0
5775.0,4942.0,5573.0,5797.0,5490.0
5733.0,4910.0,5524.0,5783.0,5427.0
5773.0,4962.0,5603.0,5827.0,5508.0
5860.0,5047.0,5683.0,5916.0,5580.0
5728.0,4913.0,5578.0,5775.0,5469.0
5773.0,4940.0,5577.0,5813.0,5497.0
5744.0,4910.0,5553.0,5759.0,5464.0
5772.0,4973.0,5593.0,5830.0,5520.0
5707.0,4881.0,5541.0,5760.0,5455.0
5734.0,4882.0,5524.0,5747.0,5458.0
5918.0,5098.0,5708.0,5966.0,5631.0
5857.0,5014.0,5658.0,5890.0,5565.0
5965.0,5133.0,5753.0,6008.0,5669.0
5788.0,4987.0,5598.0,5827.0,5537.0
5789.0,4959.0,5587.0,5844.0,5506.0
5834.0,5023.0,5632.0,5884.0,5563.0
5872.0,5043.0,5667.0,5910.0,5592.0
5876.0,5009.0,5645.0,5901.0,5563.0
5773.0,4928.0,5570.0,5827.0,5479.0
5834.0,4995.0,5641.0,5872.0,5541.0
5787.0,4937.0,5590.0,5831.0,5530.0
5846.0,5015.0,5649.0,5874.0,5564.0
5801.0,4999.0,5615.0,5875.0,5548.0
5875.0,5057.0,5667.0,5938.0,5609.0
5806.0,4972.0,5609.0,5875.0,5518.0
5766.0,4906.0,5556.0,5788.0,5458.0
5805.0,4997.0,5619.0,5862.0,5509.0
5825.0,5048.0,5668.0,5907.0,5567.0
5751.0,4934.0,5519.0,5779.0,5478.0
5827.0,4997.0,5622.0,5887.0,5528.0
5795.0,4915.0,5569.0,5857.0,5479.0
5820.0,4988.0,5641.0,5877.0,5528.0
5921.0,5108.0,5744.0,5961.0,5643.0
5878.0,5025.0,5661.0,5909.0,5577.0
5836.0,4991.0,5657.0,5882.0,5571.0
5834.0,4975.0,5607.0,5839.0,5527.0
5689.0,4887.0,5509.0,5724.0,5418.0
5927.0,5102.0,5731.0,5952.0,5631.0
5750.0,4904.0,5571.0,5801.0,5472.0
5765.0,4976.0,5588.0,5808.0,5503.0
5924.0,5121.0,5720.0,5971.0,5618.0
5776.0,4982.0,5606.0,5818.0,5516.0
5815.0,5023.0,5630.0,5881.0,5527.0
5778.0,4978.0,5581.0,5821.0,5511.0
5784.0,4972.0,5595.0,5838.0,5501.0
5795.0,4961.0,5609.0,5855.0,5514.0
5745.0,4900.0,5530.0,5806.0,5470.0
5772.0,4943.0,5577.0,5843.0,5474.0
5794.0,4947.0,5595.0,5858.0,5488.0
5736.0,4895.0,5540.0,5783.0,5429.0
5887.0,5056.0,5700.0,5932.0,5616.0
5908.0,5096.0,5714.0,5955.0,5632.0
5724.0,4891.0,5512.0,5777.0,5436.0
5731.0,4876.0,5533.0,5788.0,5450.0
5749.0,4904.0,5512.0,5790.0,5423.0
5930.0,5124.0,5708.0,5975.0,5645.0
5817.0,5013.0,5617.0,5867.0,5542.0
5842.0,4970.0,5643.0,5908.0,5550.0
5890.0,5019.0,5669.0,5911.0,5584.0
5880.0,5067.0,5679.0,5948.0,5619.0
5790.0,4950.0,5578.0,5858.0,5520.0
5801.0,5037.0,5632.0,5865.0,5576.0
5835.0,5025.0,5650.0,5861.0,5536.0
5874.0,5095.0,5687.0,5917.0,5608.0
5816.0,4923.0,5597.0,5840.0,5493.0
5814.0,5073.0,5638.0,5861.0,5550.0
5779.0,4948.0,5584.0,5809.0,5445.0
5808.0,4920.0,5588.0,5839.0,5474.0
5791.0,4940.0,5590.0,5818.0,5491.0
5833.0,5026.0,5622.0,5884.0,5546.0
5817.0,4998.0,5629.0,5860.0,5510.0
5847.0,5034.0,5663.0,5912.0,5555.0
5865.0,5083.0,5717.0,5955.0,5618.0
5841.0,4994.0,5635.0,5892.0,5529.0
5809.0,4959.0,5605.0,5849.0,5508.0
5781.0,4952.0,5609.0,5861.0,5522.0
5765.0,4894.0,5584.0,5818.0,5485.0
5820.0,4970.0,5616.0,5883.0,5536.0
5731.0,4882.0,5542.0,5800.0,5445.0
5811.0,4965.0,5617.0,5870.0,5519.0
5727.0,4857.0,5542.0,5768.0,5438.0
5841.0,5008.0,5665.0,5909.0,5571.0
5696.0,4898.0,5512.0,5750.0,5433.0
5832.0,5013.0,5629.0,5866.0,5552.0
5825.0,4949.0,5616.0,5863.0,5533.0
5824.0,4950.0,5607.0,5845.0,5520.0
5877.0,5069.0,5694.0,5936.0,5576.0
5833.0,4970.0,5614.0,5869.0,5544.0
5899.0,5080.0,5703.0,5938.0,5604.0
5800.0,4997.0,5631.0,5851.0,5574.0
5865.0,4987.0,5626.0,5884.0,5573.0
5851.0,5028.0,5657.0,5888.0,5593.0
5925.0,5119.0,5730.0,5961.0,5624.0
5819.0,4960.0,5620.0,5857.0,5530.0
5905.0,5044.0,5697.0,5944.0,5625.0
5934.0,5127.0,5733.0,5965.0,5649.0
5705.0,4874.0,5510.0,5729.0,5442.0
5856.0,5031.0,5657.0,5911.0,5582.0
5817.0,5028.0,5640.0,5864.0,5566.0
5850.0,5040.0,5653.0,5899.0,5577.0
5816.0,4945.0,5602.0,5850.0,5521.0
5747.0,4927.0,5558.0,5799.0,5485.0
5778.0,4942.0,5576.0,5834.0,5512.0
5876.0,5011.0,5662.0,5902.0,5571.0
5794.0,4998.0,5592.0,5830.0,5525.0
5893.0,5037.0,5681.0,5930.0,5599.0
5850.0,5036.0,5648.0,5908.0,5574.0
5689.0,4841.0,5490.0,5724.0,5421.0
5667.0,4868.0,5474.0,5707.0,5420.0
5821.0,4949.0,5631.0,5845.0,5502.0
5883.0,5088.0,5693.0,5905.0,5619.0
5708.0,4871.0,5514.0,5737.0,5437.0
5852.0,5026.0,5647.0,5882.0,5557.0
5752.0,4894.0,5546.0,5799.0,5464.0
5875.0,5069.0,5688.0,5939.0,5611.0
5743.0,4922.0,5535.0,5788.0,5439.0
5814.0,4960.0,5604.0,5850.0,5508.0
5799.0,4933.0,5585.0,5823.0,5470.0
5803.0,4983.0,5603.0,5837.0,5509.0
5906.0,5126.0,5759.0,5967.0,5648.0
5760.0,4971.0,5582.0,5815.0,5470.0
5863.0,5037.0,5647.0,5891.0,5541.0
5865.0,5013.0,5647.0,5883.0,5551.0
5818.0,5013.0,5636.0,5871.0,5548.0
5820.0,4953.0,5604.0,5860.0,5518.0
5862.0,5048.0,5679.0,5913.0,5595.0
5890.0,5054.0,5713.0,5933.0,5630.0
5764.0,4946.0,5562.0,5780.0,5491.0
5760.0,4875.0,5554.0,5793.0,5480.0
5879.0,5027.0,5687.0,5922.0,5604.0
5788.0,4977.0,5592.0,5828.0,5492.0
5890.0,5031.0,5668.0,5906.0,5578.0
5878.0,5070.0,5662.0,5916.0,5586.0
5797.0,4981.0,5615.0,5821.0,5532.0
5816.0,5027.0,5629.0,5875.0,5567.0
5840.0,5003.0,5633.0,5859.0,5538.0
5805.0,4973.0,5610.0,5837.0,5503.0
5869.0,5099.0,5701.0,5922.0,5601.0
5818.0,5037.0,5617.0,5852.0,5532.0
5869.0,5021.0,5676.0,5904.0,5572.0
5865.0,5065.0,5669.0,5893.0,5604.0
5863.0,5061.0,5676.0,5896.0,5586.0
5798.0,5001.0,5647.0,5872.0,5539.0
5817.0,4929.0,5595.0,5869.0,5500.0
5743.0,4911.0,5587.0,5804.0,5469.0
5771.0,4952.0,5572.0,5806.0,5508.0
5679.0,4871.0,5470.0,5709.0,5389.0
5755.0,4911.0,5547.0,5794.0,5468.0
5831.0,4968.0,5614.0,5847.0,5530.0
5897.0,5062.0,5696.0,5942.0,5619.0
5746.0,4918.0,5518.0,5799.0,5453.0
5892.0,5090.0,5717.0,5963.0,5624.0
5858.0,5007.0,5664.0,5920.0,5577.0
5795.0,4984.0,5601.0,5862.0,5519.0
5773.0,4981.0,5598.0,5831.0,5514.0
5696.0,4822.0,5467.0,5735.0,5385.0
5800.0,4964.0,5596.0,5827.0,5514.0
5833.0,4960.0,5604.0,5871.0,5514.0
5903.0,5090.0,5691.0,5950.0,5653.0
5858.0,5019.0,5659.0,5875.0,5556.0
5889.0,5000.0,5663.0,5918.0,5558.0
5829.0,5013.0,5659.0,5884.0,5546.0
5744.0,4932.0,5558.0,5777.0,5451.0
5768.0,4946.0,5573.0,5833.0,5499.0
5808.0,4932.0,5594.0,5856.0,5503.0
5890.0,5064.0,5680.0,5918.0,5615.0
5795.0,4972.0,5603.0,5850.0,5518.0
5762.0,4906.0,5557.0,5792.0,5489.0
5912.0,5062.0,5694.0,5935.0,5634.0
5783.0,4936.0,5566.0,5792.0,5490.0
5754.0,4909.0,5565.0,5794.0,5474.0
5827.0,5046.0,5643.0,5858.0,5563.0
5936.0,5068.0,5750.0,5950.0,5639.0
5930.0,5043.0,5717.0,5952.0,5592.0
5768.0,4915.0,5560.0,5796.0,5479.0
5804.0,4974.0,5617.0,5819.0,5516.0
5699.0,4882.0,5520.0,5742.0,5425.0
5808.0,4997.0,5618.0,5847.0,5519.0
5862.0,5062.0,5669.0,5894.0,5571.0
5867.0,5062.0,5700.0,5922.0,5605.0
5800.0,4988.0,5624.0,5860.0,5529.0
5817.0,4990.0,5641.0,5856.0,5552.0
5869.0,5074.0,5681.0,5890.0,5608.0
5785.0,5014.0,5610.0,5834.0,5530.0
5728.0,4922.0,5553.0,5778.0,5439.0
5830.0,5014.0,5650.0,5884.0,5559.0
5745.0,4870.0,5508.0,5775.0,5407.0
5890.0,5049.0,5677.0,5929.0,5598.0
5887.0,5015.0,5649.0,5904.0,5577.0
5890.0,5039.0,5689.0,5936.0,5607.0
5822.0,5037.0,5654.0,5887.0,5569.0
5788.0,4963.0,5562.0,5794.0,5490.0
5832.0,5010.0,5632.0,5877.0,5536.0
5772.0,4958.0,5568.0,5806.0,5479.0
5862.0,5077.0,5676.0,5894.0,5583.0
5850.0,5068.0,5678.0,5887.0,5575.0
5827.0,4997.0,5630.0,5868.0,5542.0
5877.0,5050.0,5660.0,5895.0,5590.0
5744.0,4926.0,5568.0,5772.0,5482.0
6005.0,5163.0,5788.0,6036.0,5704.0
5770.0,4986.0,5604.0,5824.0,5513.0
5814.0,4953.0,5581.0,5813.0,5506.0
5779.0,4918.0,5555.0,5817.0,5491.0
5800.0,4975.0,5609.0,5843.0,5518.0
5782.0,4975.0,5591.0,5822.0,5474.0
5761.0,4961.0,5574.0,5812.0,5493.0
5853.0,5007.0,5662.0,5891.0,5564.0
5750.0,4913.0,5535.0,5768.0,5441.0
5875.0,5048.0,5654.0,5930.0,5572.0
5899.0,5072.0,5690.0,5946.0,5639.0
5842.0,5057.0,5638.0,5873.0,5559.0
5849.0,5022.0,5659.0,5897.0,5581.0
5695.0,4895.0,5498.0,5708.0,5417.0
5827.0,4993.0,5651.0,5893.0,5552.0
5752.0,4929.0,5573.0,5803.0,5477.0
5926.0,5117.0,5731.0,5964.0,5651.0
5785.0,5027.0,5633.0,5847.0,5562.0
5742.0,4942.0,5553.0,5797.0,5460.0
5826.0,5042.0,5662.0,5869.0,5571.0
5823.0,4967.0,5601.0,5854.0,5522.0
5930.0,5081.0,5725.0,5970.0,5627.0
5857.0,5046.0,5679.0,5893.0,5583.0
5758.0,4939.0,5571.0,5782.0,5477.0
5821.0,4991.0,5615.0,5844.0,5522.0
5928.0,5101.0,5729.0,5943.0,5660.0
5800.0,4967.0,5620.0,5844.0,5520.0
5709.0,4861.0,5525.0,5739.0,5441.0
5844.0,4976.0,5651.0,5890.0,5536.0
5859.0,5076.0,5681.0,5910.0,5593.0
5805.0,4944.0,5592.0,5839.0,5516.0
5895.0,5070.0,5703.0,5949.0,5602.0
5919.0,5043.0,5724.0,5928.0,5618.0
5825.0,4993.0,5625.0,5853.0,5564.0
5842.0,5018.0,5640.0,5867.0,5580.0
5808.0,5017.0,5641.0,5865.0,5568.0
5853.0,5058.0,5671.0,5905.0,5627.0
5879.0,5013.0,5657.0,5882.0,5556.0
5758.0,4941.0,5589.0,5815.0,5471.0
5784.0,4965.0,5574.0,5820.0,5494.0
5709.0,4874.0,5502.0,5760.0,5420.0
5909.0,5081.0,5677.0,5937.0,5619.0
5809.0,5020.0,5651.0,5890.0,5550.0
5768.0,4928.0,5579.0,5824.0,5513.0
5852.0,5042.0,5652.0,5889.0,5589.0
5839.0,5046.0,5645.0,5891.0,5594.0
5826.0,4998.0,5631.0,5879.0,5540.0
5837.0,5045.0,5664.0,5876.0,5586.0
5817.0,4985.0,5643.0,5837.0,5545.0
5778.0,4950.0,5573.0,5815.0,5500.0
5877.0,5046.0,5662.0,5904.0,5591.0
5862.0,5060.0,5660.0,5891.0,5565.0
5780.0,4961.0,5585.0,5843.0,5495.0
5844.0,5013.0,5653.0,5911.0,5546.0
5860.0,5015.0,5631.0,5905.0,5564.0
5799.0,5016.0,5596.0,5825.0,5538.0
5899.0,5046.0,5699.0,5944.0,5604.0
5908.0,5067.0,5698.0,5962.0,5623.0
5876.0,5094.0,5708.0,5916.0,5633.0
5790.0,4960.0,5604.0,5828.0,5480.0
5902.0,5064.0,5689.0,5952.0,5619.0
5688.0,4906.0,5509.0,5742.0,5427.0
5818.0,5020.0,5600.0,5857.0,5535.0
5857.0,5030.0,5654.0,5913.0,5579.0
5742.0,4916.0,5551.0,5770.0,5454.0
5771.0,4925.0,5611.0,5818.0,5502.0
5768.0,4953.0,5597.0,5822.0,5476.0
5820.0,5009.0,5638.0,5877.0,5548.0
5822.0,4983.0,5621.0,5850.0,5526.0
5775.0,5005.0,5597.0,5813.0,5531.0
5914.0,5104.0,5724.0,5971.0,5626.0
5797.0,4972.0,5589.0,5829.0,5508.0
5804.0,4975.0,5616.0,5854.0,5528.0
5863.0,5030.0,5655.0,5892.0,5580.0
5887.0,5087.0,5704.0,5928.0,5608.0
5876.0,5060.0,5679.0,5912.0,5581.0
5802.0,5029.0,5610.0,5837.0,5518.0
5872.0,5060.0,5679.0,5936.0,5591.0
5856.0,5037.0,5639.0,5869.0,5539.0
5807.0,5022.0,5629.0,5847.0,5533.0
5807.0,5012.0,5636.0,5864.0,5514.0
5615.0,4797.0,5445.0,5647.0,5347.0
5863.0,5056.0,5647.0,5893.0,5577.0
5776.0,4933.0,5546.0,5808.0,5496.0
5778.0,4981.0,5613.0,5824.0,5509.0
5758.0,4895.0,5578.0,5813.0,5501.0
3348.0,3337.0,3292.0,3424.0,3217.0
3376.0,3310.0,3630.0,3858.0,3644.0
3021.0,3200.0,3473.0,3616.0,3625.0
2503.0,3114.0,3565.0,3707.0,3513.0
3050.0,3652.0,3792.0,4063.0,3835.0
3032.0,3269.0,3592.0,3730.0,3724.0
2975.0,3319.0,3684.0,3925.0,3905.0
2740.0,2970.0,3411.0,3604.0,3711.0
3155.0,3351.0,3763.0,4013.0,4184.0
3198.0,3305.0,3781.0,4090.0,4173.0
2848.0,2869.0,3446.0,3577.0,3765.0
3433.0,3385.0,4033.0,4345.0,4469.0
3095.0,3504.0,3923.0,3950.0,4015.0
2580.0,2819.0,3214.0,3385.0,3460.0
2956.0,3137.0,3542.0,3633.0,3883.0
3287.0,3450.0,3920.0,4145.0,4172.0
2946.0,3521.0,3931.0,4035.0,4031.0
3356.0,3307.0,3851.0,4052.0,4213.0
2681.0,2602.0,3093.0,3288.0,3575.0
3218.0,3567.0,4085.0,4338.0,4500.0
2926.0,2789.0,3295.0,3550.0,3598.0
3059.0,3150.0,3702.0,3778.0,4027.0
3254.0,3782.0,4340.0,4463.0,4716.0
2847.0,2978.0,3465.0,3664.0,3946.0
3189.0,3118.0,3731.0,4042.0,4215.0
2998.0,3015.0,3530.0,3797.0,3964.0
3014.0,3249.0,3880.0,3964.0,4211.0
3310.0,3194.0,3769.0,4007.0,4086.0
3391.0,3216.0,3933.0,4220.0,4295.0
3353.0,3643.0,4195.0,4427.0,4419.0
2807.0,2925.0,3545.0,3673.0,3858.0
3260.0,3587.0,3983.0,4107.0,4358.0
3137.0,3616.0,4073.0,4216.0,4362.0
3322.0,3552.0,3853.0,4054.0,4264.0
2911.0,2892.0,3542.0,3754.0,3970.0
3338.0,3446.0,3881.0,4166.0,4309.0
3333.0,3522.0,4003.0,4378.0,4310.0
3395.0,3532.0,4079.0,4281.0,4388.0
3009.0,3655.0,4146.0,4325.0,4422.0
3167.0,3274.0,3767.0,3997.0,4031.0
3096.0,3700.0,4089.0,4251.0,4277.0
2978.0,3484.0,4154.0,4468.0,4481.0
3029.0,3656.0,4158.0,4394.0,4362.0
2916.0,3087.0,3408.0,3614.0,3718.0
3194.0,3215.0,3624.0,3901.0,3899.0
3183.0,3610.0,4040.0,4124.0,4154.0
3128.0,3177.0,3515.0,3658.0,3870.0
3346.0,3416.0,3937.0,4226.0,4430.0
3114.0,3394.0,3928.0,4157.0,4290.0
3253.0,3082.0,3768.0,3862.0,4009.0
3411.0,3594.0,4197.0,4362.0,4480.0
2843.0,3366.0,3916.0,4036.0,4170.0
2889.0,3366.0,3807.0,3958.0,4096.0
3568.0,3560.0,4183.0,4367.0,4542.0
3007.0,3122.0,3581.0,3635.0,3922.0
2577.0,3022.0,3560.0,3648.0,4005.0
2956.0,3320.0,3771.0,3812.0,3805.0
3609.0,3750.0,3998.0,4267.0,4206.0
3008.0,2998.0,3448.0,3683.0,3828.0
3119.0,3237.0,3632.0,3808.0,4012.0
2935.0,2985.0,3416.0,3563.0,3769.0
2921.0,3523.0,4284.0,4507.0,4363.0
3039.0,3649.0,3945.0,4024.0,4207.0
3308.0,3150.0,3416.0,3609.0,3940.0
3181.0,3824.0,4361.0,4562.0,4746.0
3487.0,3590.0,4012.0,4181.0,4435.0
3439.0,3832.0,4487.0,4505.0,4722.0
2824.0,3188.0,3724.0,3728.0,3992.0
2937.0,3215.0,3604.0,3792.0,3865.0
3450.0,3741.0,4001.0,4429.0,4514.0
3315.0,3607.0,4073.0,4284.0,4364.0
3532.0,3477.0,3796.0,3968.0,4154.0
3897.0,3990.0,4475.0,4707.0,4778.0
3655.0,3571.0,4235.0,4554.0,4534.0
3615.0,3619.0,4270.0,4620.0,4552.0
3177.0,3345.0,4050.0,4295.0,4305.0
3425.0,3323.0,3920.0,4179.0,4083.0
3037.0,3159.0,3750.0,3809.0,3993.0
3446.0,3116.0,3665.0,3868.0,4016.0
3144.0,3219.0,3850.0,3925.0,3994.0
3215.0,3202.0,3689.0,3961.0,4027.0
3584.0,3491.0,4143.0,4292.0,4458.0
3402.0,3550.0,4083.0,4335.0,4391.0
2981.0,3556.0,3937.0,3989.0,4180.0
3529.0,3560.0,3998.0,4196.0,4441.0
3083.0,3085.0,3760.0,3935.0,4176.0
3452.0,3380.0,3985.0,4223.0,4383.0
3051.0,3217.0,3783.0,3854.0,4046.0
2832.0,3431.0,3949.0,4025.0,4044.0
3046.0,2926.0,3361.0,3562.0,3740.0
2968.0,2970.0,3503.0,3771.0,3806.0
2964.0,3138.0,3722.0,3876.0,3984.0
3355.0,3420.0,3891.0,4108.0,4150.0
3385.0,3534.0,3965.0,4185.0,4313.0
3258.0,3340.0,3858.0,3974.0,3997.0
3381.0,3544.0,4174.0,4298.0,4358.0
3181.0,3297.0,3873.0,4125.0,4065.0
3088.0,3351.0,3755.0,3807.0,4074.0
3283.0,3252.0,3820.0,3930.0,4089.0
2625.0,4266.0,4845.0,5022.0,4889.0
3349.0,3353.0,3717.0,3965.0,3994.0
3351.0,3510.0,3935.0,4351.0,4358.0
4200.0,4742.0,5010.0,5228.0,5278.0
4338.0,5604.0,5752.0,5878.0,6096.0
3468.0,3455.0,3469.0,3955.0,3961.0
2705.0,2989.0,3045.0,3455.0,3455.0
3085.0,3114.0,3330.0,3654.0,3697.0
3125.0,3126.0,3473.0,3774.0,3740.0
3781.0,3911.0,4210.0,4551.0,4488.0
3212.0,3256.0,3494.0,3743.0,3687.0
3267.0,3403.0,3526.0,3935.0,3816.0
3286.0,3461.0,3809.0,4167.0,4027.0
3318.0,3210.0,3608.0,3877.0,3880.0
2948.0,3412.0,3625.0,3944.0,3866.0
3286.0,3389.0,3674.0,4023.0,3856.0
3512.0,3621.0,4114.0,4427.0,4213.0
3254.0,3669.0,3747.0,3958.0,4121.0
3252.0,4167.0,4128.0,4525.0,4619.0
3305.0,4000.0,3962.0,4385.0,4328.0
3521.0,5070.0,5390.0,5532.0,5671.0
3138.0,3118.0,3482.0,3871.0,3837.0
3153.0,3136.0,3456.0,3673.0,3677.0
3160.0,3426.0,3731.0,4069.0,4067.0
3473.0,3662.0,4019.0,4287.0,4184.0
3125.0,2861.0,3391.0,3796.0,3624.0
3429.0,3362.0,3825.0,4177.0,4046.0
3454.0,3810.0,4147.0,4399.0,4284.0
3366.0,3254.0,3728.0,3945.0,3928.0
3566.0,3636.0,4090.0,4442.0,4228.0
3481.0,4379.0,4833.0,4927.0,4912.0
4418.0,4879.0,5121.0,5053.0,5136.0
3609.0,3878.0,4193.0,4560.0,4314.0
3227.0,3357.0,3631.0,4041.0,3777.0
3075.0,3078.0,3466.0,3754.0,3532.0
2898.0,3173.0,3444.0,3637.0,3516.0
3218.0,3481.0,3852.0,4011.0,3874.0
3363.0,3343.0,3796.0,4085.0,3837.0
3619.0,3562.0,3942.0,4134.0,3953.0
3228.0,3315.0,3798.0,4040.0,3690.0
3332.0,3325.0,3886.0,4109.0,3646.0
3235.0,3158.0,3760.0,4029.0,3520.0
3423.0,3471.0,3892.0,4152.0,3792.0
3410.0,3599.0,4062.0,4287.0,3950.0
3431.0,3591.0,3919.0,4167.0,3864.0
3093.0,3303.0,3737.0,3806.0,3618.0
3466.0,3515.0,3837.0,4108.0,3893.0
3713.0,4133.0,4483.0,4668.0,4436.0
3387.0,3372.0,3502.0,3768.0,3670.0
3183.0,3114.0,3324.0,3772.0,3560.0
2697.0,2917.0,3283.0,3480.0,3409.0
3030.0,3416.0,3664.0,3845.0,3923.0
3212.0,3356.0,3723.0,3961.0,3951.0
3437.0,3391.0,3862.0,4150.0,4084.0
3123.0,3276.0,3693.0,3975.0,3995.0
2812.0,2702.0,3281.0,3543.0,3466.0
3231.0,3186.0,3760.0,3884.0,3958.0
3736.0,3748.0,4299.0,4551.0,4484.0
3307.0,3254.0,3878.0,4011.0,3966.0
3354.0,3642.0,4204.0,4333.0,4164.0
3020.0,3272.0,3824.0,3965.0,3853.0
3102.0,3474.0,3971.0,4244.0,4240.0
3585.0,3466.0,3948.0,4275.0,4179.0
2939.0,2981.0,3512.0,3703.0,3642.0
3222.0,3152.0,3777.0,3952.0,3864.0
3729.0,4021.0,4420.0,4636.0,4627.0
2950.0,3073.0,3641.0,3680.0,3780.0
3103.0,3278.0,3795.0,4016.0,4052.0
3147.0,2962.0,3496.0,3632.0,3673.0
3277.0,3177.0,3718.0,3980.0,3941.0
3348.0,3357.0,4078.0,4255.0,4291.0
3261.0,3404.0,3888.0,4133.0,4021.0
3410.0,3782.0,4062.0,4096.0,4394.0
3083.0,3498.0,3732.0,3868.0,3982.0
3578.0,3600.0,4083.0,4257.0,4271.0
2816.0,3071.0,3626.0,3822.0,3865.0
2772.0,3024.0,3458.0,3609.0,3673.0
3298.0,3485.0,3973.0,4089.0,4162.0
3048.0,3054.0,3594.0,3640.0,3705.0
3429.0,3290.0,3818.0,3975.0,4029.0
3020.0,3049.0,3672.0,3805.0,3792.0
3249.0,3334.0,3951.0,4157.0,4127.0
3281.0,3374.0,3806.0,3920.0,3994.0
2830.0,3310.0,3738.0,3928.0,3888.0
3055.0,3457.0,3644.0,3686.0,3767.0
3044.0,3390.0,3692.0,3748.0,4009.0
2946.0,3232.0,3447.0,3464.0,3621.0
3062.0,3159.0,3594.0,3758.0,3907.0
2998.0,2940.0,3455.0,3534.0,3615.0
2848.0,3099.0,3406.0,3534.0,3566.0
3019.0,2971.0,3338.0,3591.0,3547.0
3083.0,3528.0,3949.0,4042.0,4151.0
3166.0,3334.0,3804.0,3960.0,3785.0
3192.0,3338.0,3697.0,3906.0,3819.0
3192.0,3306.0,3832.0,4138.0,3831.0
2965.0,2819.0,3319.0,3591.0,3456.0
3492.0,3657.0,4013.0,4231.0,4257.0
3022.0,3259.0,3644.0,3784.0,3877.0
3442.0,3561.0,4019.0,4206.0,4020.0
2732.0,2757.0,3356.0,3523.0,3367.0
2859.0,3301.0,3670.0,3770.0,3695.0
3128.0,3702.0,4224.0,4399.0,4246.0
3276.0,3306.0,3747.0,4115.0,3942.0
2965.0,2858.0,3388.0,3592.0,3517.0
3089.0,3114.0,3470.0,3805.0,3772.0
3423.0,3269.0,3705.0,3955.0,3872.0
2900.0,3108.0,3573.0,3649.0,3729.0
2780.0,2679.0,3087.0,3250.0,3342.0
3225.0,3292.0,3705.0,3871.0,3999.0
3303.0,3677.0,3990.0,4149.0,4327.0
3464.0,3433.0,3937.0,4244.0,4416.0
3225.0,3157.0,3612.0,3947.0,4114.0
2862.0,2922.0,3451.0,3704.0,3752.0
3065.0,2840.0,3446.0,3597.0,3825.0
3201.0,3176.0,3672.0,3849.0,3997.0
4301.0,4540.0,5105.0,5110.0,5151.0
3525.0,3744.0,3851.0,4093.0,4156.0
3253.0,3240.0,3420.0,3890.0,3652.0
3267.0,3276.0,3629.0,4005.0,3968.0
3267.0,3290.0,3733.0,4234.0,4092.0
3433.0,3551.0,4027.0,4317.0,4246.0
3176.0,3268.0,3735.0,4053.0,3919.0
2421.0,2402.0,2993.0,3075.0,2991.0
3434.0,3729.0,4156.0,4328.0,4219.0
3203.0,3296.0,3774.0,3936.0,3897.0
3565.0,3561.0,4033.0,4160.0,4253.0
3183.0,3143.0,3898.0,4085.0,3974.0
2995.0,3030.0,3546.0,3756.0,3657.0
2917.0,3165.0,3620.0,3757.0,3613.0
3190.0,3158.0,3798.0,3939.0,3792.0
3189.0,3334.0,3758.0,4032.0,3880.0
3312.0,3463.0,3850.0,3987.0,3977.0
3153.0,3249.0,3813.0,4092.0,3947.0
3455.0,3516.0,4050.0,4209.0,4148.0
3284.0,3797.0,4261.0,4466.0,4138.0
2835.0,3034.0,3524.0,3839.0,3565.0
3094.0,3376.0,3704.0,3955.0,3788.0
3232.0,3280.0,3815.0,4004.0,3799.0
3155.0,3364.0,3763.0,3937.0,3845.0
3008.0,3193.0,3686.0,3763.0,3680.0
3318.0,3338.0,3944.0,4040.0,3966.0
2939.0,3346.0,3854.0,4132.0,3832.0
2999.0,3345.0,3933.0,3916.0,3831.0
3377.0,3275.0,3796.0,4075.0,3774.0
2788.0,2893.0,3316.0,3699.0,3390.0
3295.0,3445.0,4054.0,4294.0,3968.0
3111.0,3185.0,3744.0,3864.0,3698.0
3345.0,3324.0,3747.0,4066.0,3897.0
3553.0,3515.0,4053.0,4338.0,4231.0
3353.0,3275.0,3788.0,4000.0,3844.0
3298.0,3151.0,3813.0,4014.0,3821.0
3061.0,3198.0,3679.0,3803.0,3764.0
2964.0,2893.0,3450.0,3590.0,3671.0
3262.0,3150.0,3641.0,3872.0,3770.0
3609.0,3487.0,4026.0,4292.0,4209.0
3338.0,3366.0,3983.0,4182.0,4114.0
3094.0,3000.0,3621.0,3828.0,3778.0
3411.0,3530.0,4189.0,4277.0,4312.0
3373.0,3360.0,4061.0,4247.0,4146.0
2810.0,2972.0,3424.0,3504.0,3552.0
3144.0,3488.0,3809.0,3928.0,4099.0
3443.0,3623.0,4092.0,4339.0,4259.0
3196.0,3168.0,3616.0,3829.0,3776.0
3019.0,3158.0,3575.0,3643.0,3701.0
3402.0,3390.0,3929.0,4142.0,4063.0
3441.0,3382.0,3937.0,4104.0,3984.0
3428.0,3452.0,3954.0,4147.0,3948.0
2980.0,3094.0,3511.0,3736.0,3576.0
3071.0,2859.0,3458.0,3652.0,3464.0
3195.0,3097.0,3620.0,3804.0,3618.0
3327.0,3509.0,4069.0,4305.0,3956.0
