6005.0,5163.0,5788.0,6036.0,5704.0
5770.0,4986.0,5604.0,5824.0,5513.0
5814.0,4953.0,5581.0,5813.0,5506.0
5779.0,4918.0,5555.0,5817.0,5491.0
5800.0,4975.0,5609.0,5843.0,5518.0
5782.0,4975.0,5591.0,5822.0,5474.0
5761.0,4961.0,5574.0,5812.0,5493.0
5853.0,5007.0,5662.0,5891.0,5564.0
5750.0,4913.0,5535.0,5768.0,5441.0
5875.0,5048.0,5654.0,5930.0,5572.0
5899.0,5072.0,5690.0,5946.0,5639.0
5842.0,5057.0,5638.0,5873.0,5559.0
5849.0,5022.0,5659.0,5897.0,5581.0
5695.0,4895.0,5498.0,5708.0,5417.0
5827.0,4993.0,5651.0,5893.0,5552.0
5752.0,4929.0,5573.0,5803.0,5477.0
5926.0,5117.0,5731.0,5964.0,5651.0
5785.0,5027.0,5633.0,5847.0,5562.0
5742.0,4942.0,5553.0,5797.0,5460.0
5826.0,5042.0,5662.0,5869.0,5571.0
5823.0,4967.0,5601.0,5854.0,5522.0
5930.0,5081.0,5725.0,5970.0,5627.0
5857.0,5046.0,5679.0,5893.0,5583.0
5758.0,4939.0,5571.0,5782.0,5477.0
5821.0,4991.0,5615.0,5844.0,5522.0
5928.0,5101.0,5729.0,5943.0,5660.0
5800.0,4967.0,5620.0,5844.0,5520.0
5709.0,4861.0,5525.0,5739.0,5441.0
5844.0,4976.0,5651.0,5890.0,5536.0
5859.0,5076.0,5681.0,5910.0,5593.0
5805.0,4944.0,5592.0,5839.0,5516.0
5895.0,5070.0,5703.0,5949.0,5602.0
5919.0,5043.0,5724.0,5928.0,5618.0
5825.0,4993.0,5625.0,5853.0,5564.0
5842.0,5018.0,5640.0,5867.0,5580.0
5808.0,5017.0,5641.0,5865.0,5568.0
5853.0,5058.0,5671.0,5905.0,5627.0
5879.0,5013.0,5657.0,5882.0,5556.0
5758.0,4941.0,5589.0,5815.0,5471.0
5784.0,4965.0,5574.0,5820.0,5494.0
5709.0,4874.0,5502.0,5760.0,5420.0
5909.0,5081.0,5677.0,5937.0,5619.0
5809.0,5020.0,5651.0,5890.0,5550.0
5768.0,4928.0,5579.0,5824.0,5513.0
5852.0,5042.0,5652.0,5889.0,5589.0
5839.0,5046.0,5645.0,5891.0,5594.0
5826.0,4998.0,5631.0,5879.0,5540.0
5837.0,5045.0,5664.0,5876.0,5586.0
5817.0,4985.0,5643.0,5837.0,5545.0
5778.0,4950.0,5573.0,5815.0,5500.0
5877.0,5046.0,5662.0,5904.0,5591.0
5862.0,5060.0,5660.0,5891.0,5565.0
5780.0,4961.0,5585.0,5843.0,5495.0
5844.0,5013.0,5653.0,5911.0,5546.0
5860.0,5015.0,5631.0,5905.0,5564.0
5799.0,5016.0,5596.0,5825.0,5538.0
5899.0,5046.0,5699.0,5944.0,5604.0
5908.0,5067.0,5698.0,5962.0,5623.0
5876.0,5094.0,5708.0,5916.0,5633.0
5790.0,4960.0,5604.0,5828.0,5480.0
5902.0,5064.0,5689.0,5952.0,5619.0
5688.0,4906.0,5509.0,5742.0,5427.0
5818.0,5020.0,5600.0,5857.0,5535.0
5857.0,5030.0,5654.0,5913.0,5579.0
5742.0,4916.0,5551.0,5770.0,5454.0
5771.0,4925.0,5611.0,5818.0,5502.0
5768.0,4953.0,5597.0,5822.0,5476.0
5820.0,5009.0,5638.0,5877.0,5548.0
5822.0,4983.0,5621.0,5850.0,5526.0
5775.0,5005.0,5597.0,5813.0,5531.0
5914.0,5104.0,5724.0,5971.0,5626.0
5797.0,4972.0,5589.0,5829.0,5508.0
5804.0,4975.0,5616.0,5854.0,5528.0
5863.0,5030.0,5655.0,5892.0,5580.0
5887.0,5087.0,5704.0,5928.0,5608.0
5876.0,5060.0,5679.0,5912.0,5581.0
5802.0,5029.0,5610.0,5837.0,5518.0
5872.0,5060.0,5679.0,5936.0,5591.0
5856.0,5037.0,5639.0,5869.0,5539.0
5807.0,5022.0,5629.0,5847.0,5533.0
5807.0,5012.0,5636.0,5864.0,5514.0
5615.0,4797.0,5445.0,5647.0,5347.0
5863.0,5056.0,5647.0,5893.0,5577.0
5776.0,4933.0,5546.0,5808.0,5496.0
5778.0,4981.0,5613.0,5824.0,5509.0
5758.0,4895.0,5578.0,5813.0,5501.0
