Batch,LFU,LRU,Hyperbolic,ARC,Caffeine
27160,0,241,178,150,194
27161,0,140,86,92,96
27162,0,0,0,0,0
27163,0,0,0,0,0
27164,0,248,171,233,227
27165,0,0,0,0,0
27166,0,414,260,324,315
27167,0,90,83,90,90
27168,0,585,382,481,382
27169,0,72,119,162,80
27170,0,408,355,498,340
27171,0,1023,668,1068,952
27172,0,954,615,938,808
27173,0,529,286,501,249
27174,0,858,337,786,406
27175,0,280,109,314,140
27176,0,481,147,501,69
27177,0,392,257,396,73
27178,2,852,419,925,374
27179,0,1085,519,1055,724
27180,0,493,269,487,528
27181,0,117,99,117,151
27182,0,402,435,408,416
27183,0,771,575,777,803
27184,0,733,449,733,528
27185,0,517,419,517,524
27186,0,485,357,480,530
27187,0,971,601,965,860
27188,0,204,240,204,250
27189,1,1585,1109,1585,1601
27190,0,0,0,0,0
27191,0,407,333,413,496
27192,1,758,584,776,739
27193,0,15,15,15,52
27194,0,275,186,275,282
27195,0,96,169,176,169
27196,0,272,279,428,351
27197,0,17,71,17,28
27198,0,286,387,503,435
27199,0,95,38,90,25
27200,0,69,49,61,74
27201,0,162,346,239,282
27202,0,367,401,472,402
27203,0,0,0,0,8
27204,0,414,482,703,477
27205,0,317,237,325,343
27206,0,742,480,707,509
27207,0,373,346,308,253
27208,0,520,473,444,756
27209,1,419,501,449,502
27210,0,64,30,32,183
27211,0,515,514,600,521
27212,0,0,3,0,3
27213,0,0,11,16,21
27214,0,307,111,30,93
27215,0,697,528,610,686
27216,0,338,251,351,343
27217,0,955,427,675,639
27218,0,255,105,205,378
27219,0,544,266,549,333
27220,0,419,234,430,188
27221,2,1234,468,1301,838
27222,0,766,358,751,585
27223,0,721,401,727,746
27224,0,117,86,117,221
27225,0,1148,678,1148,959
27226,0,726,1185,868,816
27227,0,117,67,5,122
27228,0,0,2,10,41
27229,0,578,448,534,592
27230,0,608,451,501,641
27231,1,479,397,508,516
27232,0,361,255,323,335
27233,0,274,204,194,352
27234,0,474,386,510,372
27235,0,324,325,366,341
27236,0,17,12,12,15
27237,0,0,0,0,0
27238,0,0,169,199,9
27239,0,60,59,60,60
27240,0,49,36,36,36
27241,0,0,0,0,0
27242,0,0,0,0,0
27243,0,0,0,0,0
27244,0,0,0,0,0
27245,0,0,0,0,0
27246,0,0,0,0,0
27247,0,0,0,0,0
27248,0,0,0,0,0
27249,0,0,0,0,0
27250,0,0,0,0,0
27251,0,0,0,0,0
27252,0,14,17,25,14
27253,0,153,40,11,35
27254,0,6,10,6,6
27255,0,12,8,6,12
27256,0,16,22,16,16
27257,0,0,0,0,0
27258,0,293,117,170,142
27259,0,14,13,14,14
27260,0,215,83,129,143
27261,0,0,0,0,0
27262,0,30,25,30,30
27263,0,0,0,0,0
27264,0,0,0,0,0
27265,0,0,0,0,0
27266,0,0,0,0,0
27267,0,0,0,0,0
27268,0,0,0,0,0
27269,0,0,0,0,0
27270,0,0,0,0,0
27271,0,0,0,0,0
27272,0,0,0,0,0
27273,0,0,0,0,0
27274,0,6,6,6,6
27275,0,6,6,6,6
27276,0,0,0,0,0
27277,0,161,150,161,161
27278,6,6,6,6,28
27279,0,98,96,98,98
27280,0,0,21,0,0
27281,0,11,11,11,11
27282,0,0,0,0,0
27283,0,0,0,0,0
27284,0,56,36,56,56
27285,0,143,263,143,144
27286,0,36,70,44,38
27287,0,0,0,0,0
27288,0,0,0,0,0
27289,0,0,0,0,0
27290,0,50,45,50,50
27291,0,6,6,6,6
27292,0,0,0,0,0
27293,0,0,0,0,0
27294,0,0,0,0,0
27295,0,32,17,25,25
27296,0,0,0,0,0
27297,0,136,263,267,140
27298,0,0,0,0,0
27299,0,5,3,5,5
27300,0,5,5,5,5
27301,0,5,0,0,0
27302,0,0,0,0,0
27303,0,0,0,0,0
27304,0,0,0,0,0
27305,0,0,34,35,3
27306,0,0,6,6,0
27307,0,0,0,0,0
27308,0,0,0,0,0
27309,0,0,0,0,0
27310,0,0,0,0,0
27311,0,0,0,0,0
27312,0,0,0,0,0
27313,0,0,0,0,0
27314,0,0,0,0,0
27315,0,0,0,0,0
27316,0,0,0,0,0
27317,0,0,0,0,0
27318,0,0,0,0,0
27319,0,18,74,81,18
27320,0,0,0,0,0
27321,0,0,0,0,0
27322,0,0,0,0,0
27323,0,0,0,0,0
27324,0,0,0,0,0
27325,0,0,0,0,0
27326,0,0,0,0,0
27327,0,0,0,0,0
27328,0,0,0,0,0
27329,0,18,17,18,18
27330,0,44,34,44,44
27331,0,0,0,0,8
27332,0,0,0,0,10
27333,0,40,39,40,46
27334,0,0,0,0,0
27335,0,0,0,0,6
27336,0,6,6,6,12
27337,0,6,6,6,6
27338,0,0,0,0,0
27339,0,0,0,0,8
27340,0,0,0,0,4
27341,0,6,6,6,6
27342,0,0,0,0,0
27343,0,0,0,0,0
27344,0,0,0,0,0
27345,0,30,29,30,30
27346,0,0,0,0,0
27347,0,256,163,192,192
27348,0,485,192,453,407
27349,0,81,59,81,81
27350,0,102,68,102,108
27351,0,0,0,0,0
27352,0,32,8,26,2
27353,0,173,64,53,54
27354,0,317,259,317,311
27355,0,365,225,365,369
27356,0,0,0,0,0
27357,0,46,37,46,46
27358,0,861,448,861,861
27359,0,299,107,293,296
27360,0,778,240,776,653
27361,0,210,160,221,139
27362,2,824,444,818,714
27363,0,1072,456,1048,1095
27364,0,793,344,778,735
27365,0,117,89,117,117
27366,0,166,145,168,168
27367,0,491,356,491,491
27368,0,449,311,449,449
27369,0,559,463,559,570
27370,0,304,261,304,315
27371,0,662,539,709,667
27372,1,527,432,533,575
27373,0,117,133,117,117
27374,0,150,128,150,152
27375,0,32,172,269,35
27376,0,272,240,344,165
27377,0,0,88,96,42
27378,0,262,335,348,287
27379,0,193,158,193,199
27380,0,830,555,659,685
27381,0,357,443,394,365
27382,0,768,851,830,648
27383,0,80,109,184,97
27384,0,319,240,179,303
27385,0,0,3,16,0
27386,0,974,721,960,974
27387,0,900,626,900,918
27388,0,450,273,344,392
27389,0,1236,693,1080,1219
27390,1,683,461,683,683
27391,0,127,121,119,121
27392,0,519,323,455,474
27393,2,13,8,7,12
27394,0,6,6,6,6
27395,0,0,0,0,0
27396,0,0,0,0,0
27397,0,0,0,0,0
27398,0,87,71,97,88
27399,0,16,15,16,22
27400,0,0,0,0,5
27401,0,634,475,634,645
27402,0,415,247,415,324
27403,0,348,292,348,340
27404,1,722,542,763,776
27405,0,353,229,321,334
27406,0,213,150,213,222
27407,0,0,0,0,0
27408,0,0,0,0,22
27409,0,17,11,5,18
27410,0,24,21,24,24
27411,0,64,34,64,8
27412,0,91,47,45,54
27413,0,0,0,0,2
27414,0,0,0,0,16
27415,0,16,60,79,23
27416,0,307,121,207,109
27417,0,742,545,726,763
27418,0,497,307,503,420
27419,0,597,261,599,423
27420,0,307,146,304,133
27421,0,414,107,419,101
27422,0,583,230,569,99
27423,2,1178,532,1142,1022
27424,0,1084,431,1068,703
27425,0,201,163,207,234
27426,0,189,166,181,199
27427,0,1261,654,1280,1189
27428,0,51,107,51,70
27429,0,395,373,395,411
27430,0,506,456,506,534
27431,0,399,390,508,433
27432,1,623,516,670,629
27433,0,361,340,347,359
27434,0,54,89,84,83
27435,0,196,170,188,217
27436,0,0,13,80,34
27437,0,591,486,518,423
27438,0,5,90,85,46
27439,0,218,170,224,236
27440,0,847,592,725,797
27441,0,375,209,359,415
27442,0,99,91,99,125
27443,0,164,171,204,222
27444,0,65,113,162,202
27445,0,720,954,773,802
27446,0,235,293,380,281
27447,0,853,1125,1538,895
27448,0,790,1055,1615,848
27449,0,202,300,703,362
27450,0,938,1256,1613,1087
27451,0,935,1298,1600,993
27452,0,776,1075,1653,892
27453,0,141,208,320,218
27454,0,198,151,436,218
27455,0,862,1332,1765,1032
27456,0,854,1122,1168,927
27457,0,810,1081,1326,1033
27458,0,348,482,675,571
27459,0,722,1024,1195,669
27460,0,0,0,0,0
27461,0,32,9,0,32
27462,0,1052,871,909,1064
27463,0,612,372,479,633
27464,1,298,213,298,310
27465,0,200,173,190,196
27466,0,109,239,308,191
27467,0,0,0,0,0
27468,0,1119,628,921,872
27469,0,465,215,465,465
27470,0,721,285,687,549
27471,0,454,183,468,336
27472,0,575,187,581,352
27473,2,382,269,406,392
27474,0,1162,503,1121,1104
27475,0,645,384,639,581
27476,0,482,225,463,429
27477,0,133,164,133,134
27478,0,235,235,263,325
27479,0,69,135,88,203
27480,0,786,876,865,816
27481,1,489,379,489,491
27482,0,132,65,78,146
27483,0,153,158,246,145
27484,0,0,0,0,2
27485,0,0,0,0,0
27486,0,0,66,80,0
27487,0,14,13,14,14
27488,0,601,384,579,618
27489,8,467,278,455,456
27490,0,788,327,766,700
27491,0,545,423,516,496
27492,0,286,135,230,200
27493,0,330,199,344,311
27494,0,284,201,340,200
27495,0,335,241,351,171
27496,0,199,126,196,204
27497,2,603,317,491,491
27498,0,1508,546,1508,1450
27499,0,647,293,639,632
27500,0,0,23,3,4
27501,0,255,288,293,262
27502,0,450,355,456,452
27503,0,291,386,324,294
27504,0,167,211,171,175
27505,0,147,204,147,147
27506,0,12,12,12,12
27507,2,22,22,22,22
27508,0,265,300,295,265
27509,0,178,197,227,190
27510,6,60,200,256,60
27511,0,331,214,275,333
27512,0,0,0,0,16
27513,0,0,1,0,12
27514,0,0,9,8,0
27515,0,24,360,390,69
27516,0,975,519,746,869
27517,0,568,394,606,576
27518,0,947,453,830,814
27519,0,447,132,409,273
27520,0,447,158,461,297
27521,0,155,110,155,148
27522,2,515,177,603,302
27523,0,901,401,871,795
27524,0,762,380,756,623
27525,0,252,207,258,258
27526,0,368,305,368,382
27527,0,926,666,938,917
27528,0,66,62,66,71
27529,0,502,415,502,562
27530,1,1795,1253,1795,1825
27531,0,34,170,170,88
27532,0,463,583,494,573
27533,0,427,328,422,423
27534,1,647,545,726,661
27535,0,235,146,235,236
27536,0,273,202,273,276
27537,0,16,12,16,72
27538,0,460,223,328,299
27539,0,41,23,41,41
27540,0,556,296,556,549
27541,0,622,260,573,459
27542,0,557,255,553,458
27543,0,724,289,724,400
27544,0,1358,787,1765,1262
27545,0,268,226,268,270
27546,0,380,354,380,409
27547,0,90,70,90,87
27548,6,76,64,76,69
27549,0,683,473,695,707
27550,2,785,540,785,753
27551,0,361,205,361,329
27552,0,26,46,4,14
27553,0,0,0,0,0
27554,0,237,223,237,176
27555,0,1537,985,1481,1497
27556,0,284,192,284,287
27557,0,54,50,54,54
27558,0,16,3,0,0
27559,1,551,337,509,509
27560,0,649,462,649,649
27561,0,48,38,48,48
27562,0,793,454,740,764
27563,0,196,101,148,157
27564,0,23,53,23,23
27565,0,67,57,67,67
27566,0,938,581,932,939
27567,0,819,451,821,828
27568,2,1152,666,1152,1180
27569,0,0,0,0,0
27570,0,231,180,231,231
27571,1,797,590,797,863
27572,0,402,300,402,378
27573,0,313,180,313,205
27574,0,46,38,46,46
27575,0,0,47,0,15
27576,0,243,262,243,202
27577,0,12,9,12,135
27578,0,71,74,86,136
27579,0,218,196,218,225
27580,0,96,61,96,77
27581,0,359,312,387,271
27582,0,144,263,264,49
27583,2,170,117,138,142
27584,0,294,117,144,84
27585,0,136,190,294,47
27586,0,0,93,96,4
27587,0,189,298,461,185
27588,0,826,637,872,816
27589,0,1182,667,833,845
27590,0,0,0,0,0
27591,0,0,0,0,0
27592,0,133,97,133,174
27593,6,285,224,285,176
27594,0,0,0,0,1
27595,0,18,15,18,152
27596,0,6,7,6,110
27597,0,0,4,0,91
27598,0,243,199,213,247
27599,0,877,534,753,826
27600,0,1082,558,1086,1075
27601,0,681,508,681,681
27602,0,293,253,293,293
27603,0,261,214,261,261
27604,0,360,175,284,212
27605,0,895,508,901,898
27606,0,0,0,0,0
27607,0,47,41,47,47
27608,0,361,291,361,361
27609,0,88,69,83,85
27610,0,0,0,0,0
27611,0,0,0,0,0
27612,0,160,142,160,160
27613,0,42,37,36,40
27614,0,6,6,6,9
27615,0,0,0,0,0
27616,0,0,0,0,26
27617,0,6,221,92,23
27618,6,0,0,0,0
27619,0,117,95,117,117
27620,0,1130,711,1118,1121
27621,0,1241,798,1191,1199
27622,0,703,449,695,695
27623,0,595,425,640,593
27624,2,497,337,503,497
27625,0,8,5,8,8
27626,0,656,514,656,673
27627,0,871,617,906,861
27628,1,489,376,485,493
27629,0,203,156,227,242
27630,0,188,131,140,141
27631,0,56,38,24,47
27632,0,26,59,114,46
27633,0,45,81,95,48
27634,0,679,498,667,678
27635,0,602,414,602,614
27636,1,131,244,236,187
27637,6,337,179,178,348
27638,0,0,0,0,1
27639,0,300,189,289,294
27640,0,104,32,48,70
27641,0,8,8,8,8
27642,0,22,20,22,22
27643,0,0,78,0,19
27644,0,324,149,88,160
27645,0,677,414,620,612
27646,16,945,693,944,997
27647,0,152,94,224,152
27648,0,802,465,797,794
27649,0,662,240,753,522
27650,0,0,0,0,0
27651,0,341,276,336,341
27652,0,264,159,280,232
27653,0,721,484,704,721
27654,0,218,137,218,218
27655,0,34,33,34,34
27656,0,129,110,129,129
27657,0,248,88,272,208
27658,0,238,165,238,238
27659,0,172,120,178,148
27660,0,295,205,295,290
27661,0,6,6,6,6
27662,0,17,14,17,12
27663,0,0,0,0,0
27664,0,0,0,0,0
27665,0,168,248,168,266
27666,0,1256,987,945,1256
27667,0,1916,1195,1916,1910
27668,0,180,246,174,184
27669,0,0,1,0,4
27670,0,22,20,22,22
27671,0,64,52,64,64
27672,0,593,436,597,604
27673,0,1552,908,1488,1481
27674,0,1819,1097,1819,1819
27675,0,662,365,662,621
27676,0,527,238,521,384
27677,0,0,0,0,0
27678,0,239,187,233,230
27679,0,0,0,0,0
27680,0,387,253,355,273
27681,0,775,594,769,769
27682,0,38,33,38,38
27683,0,154,116,154,154
27684,0,327,264,369,362
27685,0,406,259,406,374
27686,0,34,21,18,18
27687,0,6,6,6,6
27688,0,0,0,0,0
27689,0,953,688,1030,954
27690,0,1386,734,1390,1283
27691,1,1752,1071,1816,1752
27692,0,114,74,114,95
27693,0,76,70,76,78
27694,0,6,6,6,10
27695,6,50,64,65,50
27696,0,227,192,227,227
27697,0,6,38,6,6
27698,0,9,18,14,8
27699,0,83,133,109,128
27700,0,12,19,12,12
27701,0,78,69,78,78
27702,0,0,0,0,0
27703,0,120,93,109,109
27704,0,16,15,16,16
27705,0,102,91,102,102
27706,0,96,38,38,38
27707,0,1043,625,1043,1077
27708,0,35,31,35,35
27709,0,0,0,0,0
27710,6,0,0,0,0
27711,0,170,167,170,170
27712,0,15,27,21,32
27713,0,5,15,16,57
27714,6,18,20,18,39
27715,0,68,62,68,82
27716,0,0,0,0,13
27717,0,0,0,0,1
27718,0,0,0,0,1
27719,0,0,0,0,3
27720,0,12,9,12,12
27721,0,401,366,448,431
27722,0,468,297,468,468
27723,0,260,126,260,260
27724,0,168,134,168,168
27725,0,0,0,0,0
27726,0,1127,737,1175,912
27727,0,1830,1389,1220,1358
27728,0,0,0,0,0
27729,0,0,0,0,0
27730,0,0,0,0,0
27731,0,0,0,0,0
27732,0,0,0,0,0
27733,0,0,0,0,0
27734,0,0,0,0,0
27735,0,0,0,0,0
27736,0,0,0,0,0
27737,0,0,0,0,0
27738,0,0,0,0,0
27739,0,0,0,0,0
27740,0,0,0,0,0
27741,0,0,0,0,0
27742,0,0,0,0,0
27743,0,0,0,0,0
27744,0,0,0,0,0
27745,0,0,0,0,0
27746,0,0,0,0,0
27747,15,486,365,465,77
27748,18,617,406,573,60
27749,0,188,85,116,32
27750,0,0,0,0,0
27751,0,0,0,0,0
27752,0,99,88,99,30
27753,0,0,0,0,0
27754,0,0,0,0,0
27755,0,0,0,0,0
27756,0,0,0,0,0
27757,0,0,0,0,0
27758,0,0,0,0,0
27759,0,0,0,0,0
27760,0,0,0,0,0
27761,0,0,0,0,0
27762,0,0,0,0,0
27763,0,86,81,86,21
27764,0,118,115,118,17
27765,0,6,6,6,6
27766,0,34,31,34,22
27767,0,66,63,66,81
27768,0,0,0,0,0
27769,0,0,0,0,1
27770,2,167,155,167,127
27771,0,24,23,24,24
27772,0,11,11,11,11
27773,2,53,42,53,35
27774,6,0,0,0,9
27775,0,6,6,6,92
27776,0,0,3,3,8
27777,0,0,0,0,142
27778,0,122,91,82,105
27779,0,42,46,48,71
27780,0,30,30,32,28
27781,0,16,27,56,107
27782,0,0,23,56,37
27783,0,0,0,0,0
27784,0,94,90,94,22
27785,6,0,3,0,12
27786,0,24,22,24,9
27787,0,56,15,2,6
27788,0,0,2,2,3
27789,0,6,6,6,57
27790,0,88,42,88,9
27791,0,12,64,68,21
27792,0,12,14,12,12
27793,0,300,172,300,16
27794,0,79,62,79,3
27795,0,1064,580,1064,49
27796,0,745,621,707,887
27797,0,538,558,612,332
27798,0,2053,2097,1869,1826
27799,0,160,83,112,5
27800,10,820,524,820,145
27801,0,362,462,362,360
27802,0,0,455,0,630
27803,0,0,0,0,82
27804,0,72,71,72,122
27805,0,12,7,6,60
27806,0,42,37,42,39
27807,0,12,16,18,25
27808,0,0,0,0,8
27809,0,838,352,696,165
27810,0,64,41,52,20
27811,8,103,81,97,102
27812,12,139,125,139,166
27813,0,18,16,18,26
27814,1,0,6,5,0
27815,0,6,11,18,6
27816,6,0,0,0,0
27817,0,412,343,420,88
27818,0,1243,869,1240,400
27819,0,116,94,120,78
27820,0,17,73,100,172
27821,0,288,304,82,91
27822,0,60,20,12,34
27823,0,1136,609,1016,43
27824,0,360,179,280,98
27825,0,486,280,454,129
27826,0,213,158,213,465
27827,0,147,101,147,11
27828,0,289,142,289,86
27829,0,540,317,574,194
27830,0,40,71,40,15
27831,8,116,86,104,93
27832,12,66,61,66,63
27833,0,309,250,309,200
27834,0,802,601,802,263
27835,0,1147,575,1104,364
27836,0,1514,911,1502,889
27837,16,1066,546,1066,321
27838,18,1569,724,1569,490
27839,0,545,308,545,122
27840,1,0,0,0,0
27841,0,152,121,152,136
27842,6,0,0,0,0
27843,0,511,447,511,512
27844,0,414,201,358,233
27845,0,256,155,288,65
27846,0,437,333,437,428
27847,0,344,245,344,229
27848,0,967,735,1007,1009
27849,0,211,159,211,223
27850,0,200,88,200,133
27851,0,1136,609,1176,912
27852,0,304,126,318,176
27853,0,509,309,533,392
27854,0,485,482,485,575
27855,0,226,137,226,178
27856,16,760,496,760,726
27857,0,288,134,161,408
27858,0,176,189,400,536
27859,0,393,288,385,385
27860,0,295,115,222,77
27861,0,110,93,109,104
27862,0,121,100,111,89
27863,0,122,99,128,89
27864,0,6,30,44,9
27865,6,7,86,140,13
27866,0,0,9,16,0
27867,0,0,1,16,0
27868,0,0,0,0,0
27869,0,0,0,0,0
27870,0,201,156,201,208
27871,0,935,440,870,485
27872,0,1336,534,1346,685
27873,8,1507,570,1545,557
27874,18,1512,666,1534,865
27875,0,529,292,523,425
27876,1,0,0,0,0
27877,0,64,59,64,64
27878,6,0,0,0,0
27879,0,112,107,112,112
27880,0,224,130,240,163
27881,0,138,125,138,138
27882,0,1064,752,1003,922
27883,0,6,10,6,7
27884,0,24,24,24,197
27885,0,0,0,0,24
27886,0,0,7,0,138
27887,0,0,0,0,31
27888,0,428,271,440,110
27889,16,960,691,1090,181
27890,6,398,272,398,13
27891,0,1138,574,1250,81
27892,0,341,252,341,144
27893,0,112,86,131,68
27894,0,907,586,914,503
27895,0,261,169,261,146
27896,0,192,90,192,48
27897,0,6,6,6,6
27898,0,0,0,0,0
27899,0,376,216,400,176
27900,0,956,500,956,356
27901,0,565,231,565,148
27902,0,144,74,144,48
27903,0,1305,577,1233,661
27904,0,647,529,753,446
27905,0,40,44,40,31
27906,0,0,0,0,2
27907,0,0,0,0,0
27908,0,0,1,0,123
27909,0,0,0,0,0
27910,0,318,442,409,156
27911,0,215,312,469,242
27912,0,1027,627,867,718
27913,0,86,132,148,86
27914,0,181,149,119,53
27915,0,0,216,280,6
27916,0,103,326,573,213
27917,8,768,478,564,599
27918,0,0,0,0,0
27919,0,0,0,0,0
27920,0,1643,1053,1643,1618
27921,0,0,0,0,0
27922,0,0,0,0,16
27923,0,24,22,24,24
27924,0,23,23,23,23
27925,2,35,25,28,23
27926,0,18,16,18,18
27927,6,0,0,0,16
27928,0,0,5,6,40
27929,0,0,1,1,35
27930,0,42,38,43,65
27931,0,6,20,18,31
27932,0,40,55,57,74
27933,0,142,80,136,169
27934,6,12,31,37,58
27935,0,0,13,14,13
27936,0,52,95,105,50
27937,0,120,184,267,159
27938,0,16,29,29,42
27939,6,0,0,0,5
27940,6,72,73,80,97
27941,0,6,6,6,14
27942,0,182,126,182,102
27943,0,590,424,590,555
27944,0,1068,645,1068,1028
27945,0,148,85,148,123
27946,0,502,344,502,493
27947,0,1205,608,1189,910
27948,0,160,80,112,116
27949,10,915,594,915,876
27950,0,128,70,128,128
27951,0,301,128,293,192
27952,0,986,486,986,476
27953,0,877,405,877,544
27954,0,1144,550,1176,861
27955,16,1678,588,1714,1126
27956,12,1477,664,1503,960
27957,6,1116,561,1110,857
27958,0,0,0,0,0
27959,1,0,0,0,0
27960,6,326,225,320,206
27961,5,128,53,128,23
27962,0,414,270,430,346
27963,0,161,136,161,161
27964,0,1055,494,1095,839
27965,0,524,435,524,511
27966,0,0,0,0,19
27967,0,0,0,0,0
27968,6,24,24,24,24
27969,0,56,30,56,56
27970,0,0,0,0,0
27971,0,481,334,481,513
27972,0,0,37,0,6
27973,0,482,322,482,467
27974,0,199,163,199,185
27975,0,222,104,174,126
27976,16,1151,785,1278,1139
27977,0,144,75,144,145
27978,0,0,0,0,0
27979,0,0,0,0,0
27980,0,0,0,0,0
27981,0,0,0,0,0
27982,0,0,0,0,0
27983,0,0,0,0,0
27984,0,0,0,0,0
27985,0,0,0,0,0
27986,0,0,0,0,0
27987,0,0,0,0,0
27988,0,0,0,0,0
27989,0,0,0,0,0
27990,0,0,0,0,0
27991,0,0,0,0,0
27992,0,0,0,0,0
27993,0,0,0,0,0
27994,0,0,0,0,0
27995,0,0,0,0,0
27996,0,0,0,0,0
27997,0,0,0,0,0
27998,0,0,0,0,0
27999,0,0,0,0,0
28000,0,0,0,0,0
28001,0,0,0,0,0
28002,0,0,0,0,0
28003,0,0,0,0,0
28004,0,0,0,0,0
28005,0,0,0,0,0
28006,0,0,0,0,0
28007,0,0,0,0,0
28008,0,0,0,0,0
28009,0,0,0,0,0
28010,0,0,0,0,0
28011,0,0,0,0,0
28012,0,0,0,0,0
28013,6,0,0,0,0
28014,0,0,0,0,0
28015,0,266,137,266,192
28016,0,140,63,140,141
28017,0,215,134,218,215
28018,0,200,142,185,127
28019,0,497,398,497,449
28020,0,141,156,141,155
28021,0,0,0,0,0
28022,0,16,11,16,16
28023,0,20,16,20,22
28024,0,0,0,0,0
28025,0,6,6,6,6
28026,0,72,50,72,74
28027,0,0,0,0,0
28028,0,0,0,0,0
28029,0,8,5,8,8
28030,0,356,260,356,356
28031,0,93,82,93,93
28032,0,0,0,0,0
28033,0,0,0,0,0
28034,0,0,0,0,0
28035,0,110,102,110,110
28036,0,252,107,284,196
28037,0,69,60,69,69
28038,0,1136,604,1164,1136
28039,0,804,499,804,804
28040,0,899,753,874,917
28041,0,130,295,274,272
28042,0,0,0,0,0
28043,0,0,487,910,414
28044,0,0,701,1352,1955
28045,0,856,560,1146,685
28046,0,124,95,123,98
28047,0,68,60,68,68
28048,0,62,49,62,56
28049,0,414,328,414,440
28050,0,340,294,356,366
28051,0,327,241,327,335
28052,0,533,344,527,533
28053,0,152,131,152,152
28054,0,346,255,346,346
28055,0,0,0,0,0
28056,0,0,0,0,0
28057,0,0,0,0,0
28058,0,0,0,0,0
28059,0,18,18,18,18
28060,0,12,12,12,12
28061,2,40,25,40,33
28062,0,42,30,42,40
28063,0,0,6,0,4
28064,0,0,6,6,0
28065,6,0,0,0,25
28066,0,17,15,18,17
28067,0,374,254,298,299
28068,0,197,166,197,202
28069,0,226,173,226,226
28070,0,0,0,0,0
28071,0,23,23,23,23
28072,0,90,76,90,90
28073,0,6,1,6,6
28074,0,117,58,117,60
28075,0,84,34,84,20
28076,0,6,6,6,6
28077,0,16,15,16,16
28078,0,867,384,878,270
28079,0,0,374,856,1012
28080,0,1712,1444,3111,1356
28081,0,0,649,1169,567
28082,0,0,1594,2568,1663
28083,0,2568,4098,5072,1553
28084,0,0,157,0,1735
28085,0,0,414,0,1837
28086,0,0,1041,824,1867
28087,0,0,1187,0,2417
28088,0,0,1740,0,2724
28089,0,0,2081,824,2341
28090,0,0,2221,962,2075
28091,0,0,2535,686,2179
28092,0,988,1594,2445,1855
28093,16,1259,1011,1235,1623
28094,0,366,154,215,203
28095,0,110,335,118,551
28096,0,0,1029,0,2876
28097,0,0,1628,0,3349
28098,0,0,2009,0,3521
28099,0,0,2583,0,4134
28100,0,0,2859,0,4198
28101,0,15,2190,314,3366
28102,0,0,2888,0,3833
28103,0,0,2979,0,3952
28104,0,0,2640,0,4123
28105,0,0,2865,0,4331
28106,0,93,2443,229,3721
28107,0,0,2414,0,3968
28108,0,0,2915,0,4218
28109,0,10,1824,165,2556
28110,0,143,497,281,704
28111,0,0,1279,0,2191
28112,0,10,1545,301,2250
28113,0,0,2763,0,3247
28114,0,0,2768,0,3066
28115,0,251,688,483,857
28116,0,1744,1349,1791,1549
28117,0,2598,2903,3006,3000
28118,0,1023,774,1157,1093
28119,0,274,355,602,777
28120,8,41,342,678,994
28121,0,240,125,184,130
28122,0,330,264,474,298
28123,33,1110,766,1110,1054
28124,0,0,0,0,0
28125,0,61,15,12,3
28126,0,74,67,74,74
28127,0,1628,1406,1798,1723
28128,0,417,273,417,332
28129,0,0,0,0,0
28130,0,0,0,0,0
28131,0,0,0,0,0
28132,0,0,26,88,0
28133,0,0,0,0,0
28134,0,490,300,466,466
28135,0,144,67,144,144
28136,2,101,178,272,101
28137,16,232,356,608,379
28138,0,770,460,754,754
28139,0,128,129,128,180
28140,0,0,198,0,1011
28141,0,0,632,0,1510
28142,0,12,800,0,1232
28143,0,29,30,29,30
28144,0,64,307,64,249
28145,0,0,552,128,380
28146,0,346,731,482,755
28147,0,72,51,72,72
28148,0,921,565,833,780
28149,0,717,455,710,644
28150,0,931,645,948,974
28151,0,307,141,307,200
28152,0,136,224,136,1297
28153,0,0,463,0,2665
28154,0,0,936,0,2725
28155,0,18,526,18,1238
28156,0,30,22,30,24
28157,0,1823,1092,1823,1690
28158,0,197,327,197,250
28159,0,450,313,450,315
28160,0,158,104,158,134
28161,0,70,25,70,0
28162,0,6,6,6,6
28163,0,0,0,0,0
28164,0,24,5,0,0
28165,0,0,0,0,0
28166,0,6,6,6,0
28167,0,80,115,86,282
28168,0,214,126,214,20
28169,0,0,0,0,0
28170,0,190,123,174,16
28171,0,347,263,347,25
28172,0,425,261,425,35
28173,0,1364,632,1460,67
28174,8,1352,376,1352,528
28175,0,616,305,616,197
28176,0,1866,1204,2075,496
28177,0,732,1154,668,552
28178,0,96,29,0,292
28179,0,0,0,0,0
28180,0,0,0,0,0
28181,0,295,132,59,58
28182,0,172,112,156,73
28183,0,1002,588,789,402
28184,0,1202,600,1208,760
28185,0,1341,623,1316,885
28186,16,1520,641,1528,764
28187,18,1258,702,1258,762
28188,0,545,296,473,419
28189,1,0,0,0,0
28190,0,152,124,152,136
28191,6,0,0,0,0
28192,0,216,125,216,158
28193,0,374,339,374,374
28194,0,1240,612,1304,689
28195,0,336,181,360,273
28196,0,374,206,374,347
28197,0,0,7,0,0
28198,0,192,85,192,79
28199,0,341,270,336,210
28200,0,542,250,542,38
28201,0,953,604,983,528
28202,16,4035,3609,3988,3818
28203,0,1941,2145,2114,2272
28204,0,397,251,365,309
28205,0,0,0,0,0
28206,0,0,0,0,0
28207,0,0,0,0,0
28208,0,0,0,0,0
28209,33,1520,1056,1520,1520
28210,0,24,6,24,25
